stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
1045,,"Hurtle Av 2nd after Bardolph St",, -35.434727, 149.085968,,,0
1046,,"Barr Smith Av after Salas St",, -35.426731, 149.074173,,,0
1047,,"Barr Smith Av after Don Dunstan Dr",, -35.426899, 149.074188,,,0
1048,,"Coombe St after Barr Smith Av",, -35.428455, 149.075302,,,0
1049,,"Coombe St after Kneebone St",, -35.428543, 149.075333,,,0
1050,,"Kingscote Cr after Marquet Rt",, -35.430763, 149.077621,,,0
1051,,"Kingscote Cr after Kneebone St",, -35.430836, 149.077652,,,0
1052,,"Barr Smith Av after Kingscote Cr",, -35.431099, 149.080002,,,0
1053,,"Barr Smith Av after Hurtle St",, -35.431263, 149.080063,,,0
1054,,"Hurtle Av after Bardolph St",, -35.434406, 149.083588,,,0
1055,,"Hurtle Av after Ebenezer St",, -35.433937, 149.082886,,,0
1056,,"Hurtle Av opp Bonython Primary School",, -35.432125, 149.082306,,,0
1057,,"Hurtle Av Bonython Primary School",, -35.431442, 149.082291,,,0
1059,,"Soward Way Homeworld",, -35.418682, 149.067886,,,0
1061,,"Soward Way after Anketell St",, -35.417271, 149.070694,,,0
1062,,"Soward Way after Drakeford Dr",, -35.417377, 149.070740,,,0
1063,,"Scollay St Tuggeranong Bus Depot",, -35.422657, 149.069733,,,0
1064,,"Scollay St after Reed St",, -35.421806, 149.069229,,,0
1065,,"Anketell St Bunnings Tuggeranong",, -35.422695, 149.072906,,,0
1066,,"Anketell St opp Actew AGL",, -35.422523, 149.072922,,,0
1067,,"Anketell St opp Tuggeranong Square",, -35.419796, 149.070847,,,0
1068,,"Anketell St after Bunnings Warehouse",, -35.419975, 149.070831,,,0
1069,,"Ellerston Av before Noorooma Av",, -35.430393, 149.088165,,,0
1070,,"Ellerston Av after Noorooma Av",, -35.430126, 149.088257,,,0
1071,,"Ellerston Av after Keverstone Cct",, -35.431595, 149.088806,,,0
1072,,"Ellerston Av before Kadina St",, -35.431553, 149.088898,,,0
1073,,"Ellerston Av after Jasper Cl",, -35.431904, 149.092377,,,0
1074,,"Ellerston Av after Kadina St",, -35.431675, 149.092056,,,0
1075,,"Ellerston Av after Johnston Dr",, -35.433964, 149.094666,,,0
1076,,"Ellerston Av after 2nd Galloway St",, -35.433781, 149.094650,,,0
1077,,"Outtrim Av 2nd after Gurr St",, -35.435753, 149.098663,,,0
1078,,"Outtrim Av after Johnson Dr",, -35.435688, 149.098404,,,0
1079,,"Outtrim Av after Carter Cr",, -35.435898, 149.102020,,,0
1080,,"Outtrim Av after Gurr St",, -35.435978, 149.101944,,,0
1081,,"Outtrim Av after 2nd Carter Cr",, -35.436062, 149.104675,,,0
1082,,"Outtrim Av 2nd after Mountain Cct",, -35.436089, 149.104828,,,0
1083,,"Outtrim Av after Costello Cct",, -35.435623, 149.109482,,,0
1084,,"Outtrim Av after Mountain Cct",, -35.435703, 149.109482,,,0
1085,,"Casey Cr after Dougharty Pl",, -35.438694, 149.110352,,,0
1086,,"Casey Cr after Carpenter Cl",, -35.438580, 149.110413,,,0
1087,,"Barraclough Cr after Cowdery Pl",, -35.417179, 149.100647,,,0
1088,,"Barraclough Cr after Ashley Dr",, -35.417183, 149.100372,,,0
1089,,"Casey Cr after O'Connor Cct",, -35.440018, 149.113144,,,0
1090,,"Casey Cr after Loader Cr",, -35.439957, 149.113235,,,0
1091,,"Johnson Dr Calwell Park and Ride",, -35.433498, 149.111282,,,0
1092,,"Casey Cr 3rd after Were St",, -35.441120, 149.115921,,,0
1093,,"Johnson Dr Opp Calwell Park and Ride",, -35.433212, 149.112595,,,0
1094,,"Casey Cr after Were St",, -35.441063, 149.118881,,,0
1095,,"Were St Netball Courts",, -35.440384, 149.120712,,,0
1096,,"Were St after Tharwa Dr",, -35.440536, 149.120682,,,0
1109,,"Louis Loder St after Lawrence Wackett Cr",, -35.445644, 149.116776,,,0
1110,,"Louis Loder St after Hartung Cr",, -35.445576, 149.116669,,,0
1111,,"Louis Loder St after 2nd Mehaffey Cr",, -35.446537, 149.114517,,,0
1112,,"Louis Loder St after Vonwiller Cr",, -35.446522, 149.114883,,,0
1113,,"Louis Loder St after Cochrane Cr",, -35.448009, 149.115219,,,0
1114,,"Louis Loder St after 2nd Conlon Cr",, -35.448128, 149.115265,,,0
1115,,"Louis Loder St after 2nd Cochrane Cr",, -35.450546, 149.117416,,,0
1116,,"Louis Loder St after Conlon Cr",, -35.450596, 149.117264,,,0
1117,,"Clift Cr before Johnson Dr",, -35.433250, 149.118423,,,0
1118,,"Clift Cr after Johnson Dr",, -35.433113, 149.118225,,,0
1119,,"Clift Cr after 2nd Chauncy Cr",, -35.431156, 149.119171,,,0
1120,,"Clift Cr after Fullerton Cr",, -35.431118, 149.119354,,,0
1121,,"Deamer Cr after Clift Cr",, -35.429241, 149.121445,,,0
1122,,"Deamer Cr after Meeson St",, -35.429356, 149.120941,,,0
1123,,"Deamer Cr after Twamley Cr",, -35.430847, 149.123535,,,0
1124,,"Deamer Cr after Mary MacKillop Pl",, -35.430916, 149.123428,,,0
1125,,"Deamer Cr after 2nd Twamley Cr",, -35.431496, 149.127060,,,0
1126,,"Deamer Cr before Mary MacKillop Pl",, -35.431725, 149.126984,,,0
1127,,"Deamer Cr before Nina Jones Cr",, -35.429424, 149.128799,,,0
1128,,"Deamer Cr after 2nd Nina Jones Cr",, -35.429787, 149.128677,,,0
1129,,"Deamer Cr after Heagney Cr",, -35.427319, 149.129807,,,0
1130,,"Deamer Cr before Heagney Cr",, -35.427189, 149.129608,,,0
1131,,"Heagney Cr after Rose Scott Cr",, -35.426487, 149.130997,,,0
1132,,"Heagney Cr after Deamer Cr",, -35.426567, 149.130249,,,0
1133,,"Heagney Cr after Couchman Cr",, -35.424587, 149.133209,,,0
1134,,"Heagney Cr after Hawton Pl",, -35.424694, 149.133026,,,0
1135,,"Heagney Cr before Couchman Cr North Entry",, -35.423046, 149.134918,,,0
1136,,"Heagney Cr after 2nd Couchman Cr",, -35.423023, 149.134537,,,0
1137,,"Heagney Cr after Henry Melville Cr",, -35.421379, 149.135986,,,0
1138,,"Heagney Cr after Emily Bulcock Cr",, -35.420925, 149.136017,,,0
1139,,"Heagney Cr after Louisa Lawson Cr South Entry",, -35.419228, 149.136093,,,0
1140,,"Heagney Cr after 2nd Henry Melville Cr",, -35.419094, 149.135986,,,0
1141,,"Heagney Cr before 2nd Louisa Lawson Cr",, -35.416931, 149.135468,,,0
1142,,"Heagney Cr 3rd after Emily Bullock Cr",, -35.416759, 149.135056,,,0
1143,,"Proctor St after Sweet Pl",, -35.415211, 149.125153,,,0
1144,,"Proctor St after Maclean St",, -35.415329, 149.125259,,,0
1145,,"Heagney Cr after Louisa Lawson Cr North Entry",, -35.414936, 149.132904,,,0
1146,,"Heagney Cr before Hambidge Cr",, -35.414982, 149.132813,,,0
1147,,"Benham St Chisholm Shops",, -35.414421, 149.129059,,,0
1148,,"Benham St opp Chisholm Shops",, -35.414482, 149.129227,,,0
1149,,"Coyne St after Jackie Howe Cr",, -35.409004, 149.127960,,,0
1150,,"Coyne St after Isabella Dr",, -35.409157, 149.127777,,,0
1151,,"Coyne St after Bugden Av",, -35.409168, 149.123108,,,0
1152,,"Coyne St before Fihelly St",, -35.409225, 149.122726,,,0
1153,,"Bugden Av after Coyne St",, -35.406963, 149.120438,,,0
1154,,"Bugden Av after Larcombe Cr",, -35.406757, 149.120468,,,0
1155,,"Bugden Av before Demaine Cr",, -35.404228, 149.122452,,,0
1156,,"Bugden Av after Fihelly St",, -35.404354, 149.121964,,,0
1157,,"Bugden Av after 2nd Demaine Cr",, -35.402393, 149.124130,,,0
1158,,"Bugden Av after Mullan St",, -35.401344, 149.123550,,,0
1159,,"Bugden Av after 2nd Mullan St",, -35.398518, 149.122116,,,0
1160,,"Bugden Av after Courtice Cl",, -35.398529, 149.122192,,,0
1161,,"Bugden Av after Dash Cr",, -35.400242, 149.115692,,,0
1162,,"Bugden Av after Partridge St",, -35.401436, 149.114273,,,0
1163,,"Bugden Av 2nd after Appel Cr",, -35.401321, 149.112762,,,0
1164,,"Bugden Av after Maughan Cr",, -35.401833, 149.110306,,,0
1165,,"Bugden Av after Appel Cr",, -35.401741, 149.110016,,,0
1166,,"Bugden Av after Sternberg Cr",, -35.402649, 149.107483,,,0
1167,,"Bugden Av before Sternberg Cr",, -35.402691, 149.107559,,,0
1168,,"Bugden Av after 2nd Dash Cr",, -35.399540, 149.115829,,,0
1169,,"Longmore Cr after Angliss Pl",, -35.398911, 149.099472,,,0
1170,,"Sternberg Cr after Erindale Dr",, -35.402260, 149.103287,,,0
1171,,"Sternberg Cr after Ashley Dr",, -35.401943, 149.100571,,,0
1172,,"Comrie St Erindale Centre Plt 1",, -35.403648, 149.099167,,,0
1173,,"Comrie St opp Erindale Centre Plt 2",, -35.403801, 149.099380,,,0
1174,,"Sternberg Cr before Erindale Dr",, -35.401993, 149.102753,,,0
1176,,"McBryde Cr Erindale Centre",, -35.403908, 149.095993,,,0
1177,,"McBryde Cr opp Erindale Centre",, -35.404015, 149.095840,,,0
1178,,"Amsinck St after McBryde Cr",, -35.405556, 149.093552,,,0
1179,,"Amsinck St after Erindale Dr",, -35.405602, 149.093292,,,0
1180,,"MacKillop College McBryde Cr",, -35.406139, 149.090576,,,0
1181,,"McBryde Cr opp MacKillop College",, -35.406265, 149.090561,,,0
1182,,"Woodcock Dr after Covenant CLG",, -35.441864, 149.086182,,,0
1183,,"Woodcock Dr before Drakeford Dr",, -35.441692, 149.086151,,,0
1184,,"Clare Dennis Av after Woodcock Dr",, -35.443043, 149.085968,,,0
1185,,"Clare Dennis Av after Churchill Wy",, -35.445160, 149.087799,,,0
1186,,"Clare Dennis Av after Fred Lane Cr",, -35.446770, 149.086075,,,0
1187,,"Clare Dennis Av after 2nd Fred Lane Cr",, -35.447090, 149.083847,,,0
1188,,"Lewis Luxton Av after Preddy Wy",, -35.448402, 149.086121,,,0
1189,,"Lewis Luxton Av after Flegg Cr",, -35.450436, 149.089096,,,0
1190,,"Lewis Luxton Av after Sid Barnes Cr",, -35.452904, 149.087967,,,0
1191,,"Knoke Av opp Gordon Primary School",, -35.458122, 149.086121,,,0
1192,,"Knoke Av 2nd after Jim Pike Av",, -35.460579, 149.085663,,,0
1193,,"Knoke Av after Jim Pike Av",, -35.462280, 149.083206,,,0
1194,,"Jim Pike Av after Knoke St",, -35.462017, 149.079910,,,0
1195,,"Callaway Cr after 2nd Wootton Cr",, -35.459068, 149.080048,,,0
1196,,"Callaway Cr after Myles Connell Cr",, -35.460037, 149.081741,,,0
1197,,"Bugden Av after Chataway Cr",, -35.398640, 149.117569,,,0
1198,,"Bugden Av after Nicklin Cr",, -35.398045, 149.118256,,,0
1199,,"Knoke Av after Clem Hill St",, -35.464787, 149.084183,,,0
1200,,"Knoke Av after 2nd Harry Hopman Cct",, -35.467258, 149.087646,,,0
1201,,"Knoke Av after Harry Hopman Cct",, -35.472809, 149.089279,,,0
1202,,"Pockett Av after Bellchambers Cr",, -35.474079, 149.093170,,,0
1203,,"Pockett Av after Wilson Cr",, -35.471703, 149.096924,,,0
1204,,"Pockett Av after 2nd Ironbark Cr",, -35.469475, 149.097641,,,0
1205,,"Pockett Av after Perrin Cct",, -35.467556, 149.095367,,,0
1206,,"Pockett Av after Box Hill Av",, -35.465279, 149.094101,,,0
1207,,"Tom Roberts Av before Box Hill",, -35.463821, 149.096497,,,0
1208,,"Tom Roberts Av opp Conder PS",, -35.465324, 149.098404,,,0
1210,,"Tom Roberts Av Jane Sutherland St",, -35.466305, 149.105606,,,0
1211,,"Tom Roberts Av after Chartersville Av",, -35.462227, 149.105194,,,0
1212,,"Tom Roberts Av 2nd after Box Hill Av",, -35.461224, 149.102203,,,0
1213,,"Tom Roberts Av after Box Hill Av",, -35.460419, 149.099258,,,0
1214,,"Tom Roberts Av after Beaumaris St",, -35.466404, 149.100418,,,0
1215,,"Box Hill Av opp Lanyon Marketplace",, -35.456169, 149.092499,,,0
1216,,"Box Hill Av opp St. Clare of Assisi Primary",, -35.457714, 149.097366,,,0
1217,,"Box Hill Av Lanyon Marketplace",, -35.456352, 149.092468,,,0
1218,,"Box Hill Av St. Clare of Assisi PS",, -35.457981, 149.097458,,,0
1219,,"Tom Roberts Av before Box Hill Av",, -35.460468, 149.099014,,,0
1220,,"Tom Roberts Av after John Russell Cct",, -35.461296, 149.101807,,,0
1221,,"Tom Roberts Av before Lethbridge St",, -35.462200, 149.104980,,,0
1223,,"Tom Roberts Av Conder Primary School",, -35.464855, 149.097977,,,0
1224,,"Pockett Av after Bastow Cct",, -35.464989, 149.093948,,,0
1225,,"Pockett Av after Tregellas Cr",, -35.467590, 149.095276,,,0
1226,,"Pockett Av 2nd after Brockway Cct",, -35.470394, 149.097656,,,0
1227,,"Pockett Av Banks Shops",, -35.472431, 149.095947,,,0
1228,,"Pockett Av after Tharwa Dr",, -35.473495, 149.091736,,,0
1229,,"Knoke Av after Coventry Cl",, -35.472851, 149.089447,,,0
1230,,"Knoke Av after Minnett Cl",, -35.470764, 149.088898,,,0
1231,,"Knoke Av 2nd after Harry Hopman Cct",, -35.470875, 149.088791,,,0
1232,,"Knoke Av after Matson St",, -35.467175, 149.087677,,,0
1233,,"Knoke Av after Travers St",, -35.465672, 149.085587,,,0
1234,,"Knoke Av after Cornforth St",, -35.461983, 149.083649,,,0
1235,,"Knoke Av after Midge St",, -35.460663, 149.085724,,,0
1237,,"Lewis Luxton Av after Woodcock Dr",, -35.452995, 149.087341,,,0
1238,,"Lewis Luxton Av after 2nd Cerutty Cr",, -35.450897, 149.089340,,,0
1239,,"Lewis Luxton Av after Mackney Pl",, -35.448734, 149.087143,,,0
1240,,"Preddy Wy after Lewis Luxton Av",, -35.448162, 149.084198,,,0
1241,,"Clare Dennis Av after Noel Ryan Gdn",, -35.446545, 149.085449,,,0
1242,,"Clare Dennis Av after 2nd Noel Ryan Gdn",, -35.444641, 149.087173,,,0
1243,,"Clare Dennis Av after Woodfull Lp",, -35.443119, 149.085846,,,0
1244,,"Barr Smith Av before Drakeford Dr",, -35.428791, 149.082199,,,0
1245,,"Barr Smith Av after Drakeford Dr",, -35.428825, 149.082367,,,0
1246,,"Brierly St Cooleman Ct Plt1",, -35.340843, 149.052338,,,0
1247,,"Streeton Dr before Hindmarsh Dr",, -35.340981, 149.050278,,,0
1248,,"Streeton Dr after Hindmarsh Dr",, -35.344681, 149.047089,,,0
1249,,"Streeton Dr South of Hindmarsh Dr",, -35.344612, 149.047043,,,0
1250,,"Fremantle Dr after Streeton Dr",, -35.346409, 149.046936,,,0
1251,,"Fremantle Dr before Streeton Dr",, -35.346600, 149.047043,,,0
1252,,"Fremantle Dr after 2nd McKail Cr",, -35.348286, 149.049240,,,0
1253,,"Fremantle Dr 3rd after Crowder Cct",, -35.347359, 149.048187,,,0
1258,,"Namatjira Dr opp St John Vianney",, -35.352146, 149.053757,,,0
1259,,"Namatjira Dr Northbound after Streeton Dr",, -35.355186, 149.050491,,,0
1260,,"Namatjira Dr St John Vianney",, -35.351921, 149.054153,,,0
1261,,"Tom Roberts before McLuckie Cr",, -35.466560, 149.100510,,,0
1262,,"Wiburd St before Pockett Av",, -35.469933, 149.098663,,,0
1263,,"Namatjira Dr after Badimara St",, -35.355114, 149.050797,,,0
1264,,"Namatjira Dr Southbound after Streeton Dr",, -35.358479, 149.047928,,,0
1265,,"Namatjira Dr before Kapunda St",, -35.360592, 149.047806,,,0
1266,,"Namatjira Dr after Kapunda St",, -35.363483, 149.049713,,,0
1267,,"Namatjira Dr 2nd after Kapunda St",, -35.366089, 149.051514,,,0
1268,,"Namatjira Dr 2nd before Drakeford Dr",, -35.366009, 149.051361,,,0
1269,,"Namatjira Dr after Perry Dr",, -35.358208, 149.047882,,,0
1270,,"Namatjira Dr after Kapunda St",, -35.360443, 149.047653,,,0
1271,,"Namatjira Dr 3rd from Drakeford Dr",, -35.363560, 149.049606,,,0
1272,,"Kambah Pool Rd after Namatjira Dr",, -35.375137, 149.048965,,,0
1273,,"Kambah Pool Rd after Barritt St",, -35.375340, 149.048615,,,0
1274,,"Barritt St after Kambah Pool Rd",, -35.377991, 149.048370,,,0
1275,,"Barritt St before Kambah Pool Rd",, -35.378094, 149.048294,,,0
1276,,"Barritt St after Bacchus Cct",, -35.380211, 149.051865,,,0
1277,,"Barritt St after Boddington Cr",, -35.379860, 149.051193,,,0
1278,,"Boddington Cr 2nd after Carleton St",, -35.381210, 149.051773,,,0
1279,,"Boddington Cr after Carleton St",, -35.382092, 149.051147,,,0
1280,,"Boddington Cr after Barritt St",, -35.382088, 149.051285,,,0
1281,,"Boddington Cr before Castley Cct",, -35.385033, 149.050568,,,0
1282,,"Boddington Cr after 2nd Crozier Cct",, -35.385777, 149.050415,,,0
1283,,"Boddington Cr after 2nd Castley Cct",, -35.389282, 149.051636,,,0
1284,,"Boddington Cr after Bateman St",, -35.389191, 149.051361,,,0
1285,,"Boddington Cr before McLeod Pl",, -35.390041, 149.053650,,,0
1286,,"Boddington Cr before O'Halloran Cct",, -35.389198, 149.056656,,,0
1287,,"Boddington Cr after McLeod Pl",, -35.390316, 149.053802,,,0
1288,,"Boddington Cr after O'Halloran Cct",, -35.389393, 149.057159,,,0
1289,,"O'Halloran Cct after Springbett St",, -35.390377, 149.059036,,,0
1290,,"O'Halloran Cct after 2nd McKillop Cct",, -35.390362, 149.058853,,,0
1291,,"O'Halloran Cct after 2nd Springbett St",, -35.392910, 149.058197,,,0
1292,,"O'Halloran Cct after 1st McKillop Cct",, -35.393120, 149.058014,,,0
1293,,"O'Halloran Cct before Snodgrass Cr",, -35.395622, 149.059250,,,0
1294,,"O'Halloran Cct 2nd after Vansittart Cr",, -35.395813, 149.059280,,,0
1295,,"O'Halloran Cct after Snodgrass Cr",, -35.395790, 149.062881,,,0
1296,,"O'Halloran Cct after Vansittart Cr",, -35.395920, 149.062897,,,0
1297,,"O'Halloran Cct after 2nd Jenke Cct",, -35.394100, 149.065918,,,0
1298,,"O'Halloran Cct after 2nd Snodgrass Cr",, -35.393970, 149.065796,,,0
1299,,"O'Halloran Cct opp. Namadgi School",, -35.393074, 149.067673,,,0
13,,"Tuggeranong Stn Arrivals",, -35.414871, 149.066025,,,0
1300,,"O'Halloran Cct Namadgi School Kambah",, -35.392578, 149.068207,,,0
1301,,"Summerland Cct after Vanzetti Cr",, -35.391098, 149.071579,,,0
1302,,"Summerland Cct before Kingsmill St",, -35.390980, 149.071503,,,0
1303,,"Summerland Cct after Kingsmill St",, -35.390030, 149.073547,,,0
1304,,"Summerland Cct after Livingston Av",, -35.390171, 149.073486,,,0
1309,,"Livingston Av after Cutbush St",, -35.389587, 149.079208,,,0
1310,,"Livingston Av after Shops",, -35.389343, 149.079285,,,0
1311,,"Livingston Av after Maxworthy St",, -35.388111, 149.081116,,,0
1312,,"Livingston Av before Maxworthy St",, -35.387970, 149.081268,,,0
1313,,"Livingston Av after Symers St",, -35.387684, 149.083832,,,0
1314,,"Livingston Av after Atkins St",, -35.387806, 149.084122,,,0
1315,,"Atkins St after Athllon Dr",, -35.388237, 149.085724,,,0
1316,,"Atkins St after Livingston Av",, -35.388206, 149.085892,,,0
1317,,"Garratt St opp Wanniassa Shops",, -35.392429, 149.086670,,,0
1318,,"Garratt St Wanniassa Shops",, -35.392551, 149.086533,,,0
1319,,"Wheeler Cr after Hyland Pl",, -35.394196, 149.084366,,,0
1320,,"Wheeler Cr St Anthonys SSO",, -35.394894, 149.080017,,,0
1321,,"Wheeler Cr after Wanniassa High School",, -35.394279, 149.084976,,,0
1322,,"Wheeler Cr opp St Anthonys SSO",, -35.394981, 149.079941,,,0
1323,,"Fincham Cr after Morrissey St",, -35.396160, 149.078903,,,0
1324,,"Fincham Cr after Wheeler Cr",, -35.396301, 149.079132,,,0
1325,,"Fincham Cr 2nd after Wheeler Cr",, -35.398613, 149.080307,,,0
1326,,"Fincham Cr after DeGraves Cr",, -35.398903, 149.080521,,,0
1327,,"Forlonge St after Fincham Cr",, -35.401054, 149.081268,,,0
1328,,"Forlonge St after Wheeler Cr",, -35.401413, 149.080933,,,0
1329,,"Wheeler Cr after Annand Pl",, -35.404076, 149.081818,,,0
1330,,"Wheeler Cr after Derham Cct",, -35.403996, 149.081787,,,0
1331,,"Wheeler Cr after Riddell Ct",, -35.404007, 149.084915,,,0
1332,,"Wheeler Cr after Curtain Pl",, -35.404175, 149.084351,,,0
1333,,"Sternberg Cr after Mackinnon St",, -35.403706, 149.088928,,,0
1334,,"Sternberg Cr after Sitwell St",, -35.403545, 149.088531,,,0
1335,,"Sternberg Cr back of MacKillop CLG",, -35.402386, 149.092804,,,0
1336,,"Sternberg Cr before Wynne St",, -35.401199, 149.094986,,,0
1337,,"Sternberg Cr after Wheeler Cr",, -35.402351, 149.092728,,,0
1338,,"Sternberg Cr after Whiteman St",, -35.401035, 149.095200,,,0
1339,,"Sternberg Cr after Langdon Av",, -35.401527, 149.098862,,,0
1340,,"Sternberg Cr Erindale Centre",, -35.401470, 149.097214,,,0
1341,,"Drakeford Dr after Boddington Cr",, -35.377342, 149.056198,,,0
1342,,"Drakeford Dr after Sulwood Dr",, -35.377331, 149.056534,,,0
1343,,"Marconi Cr opp Kambah Village",, -35.378929, 149.057632,,,0
1344,,"Marconi Cr Kambah Village",, -35.379135, 149.057770,,,0
1345,,"Marconi Cr after Harrington Cct",, -35.377834, 149.060638,,,0
1346,,"Marconi Cr after Wyselaskie Cct",, -35.378265, 149.060104,,,0
1347,,"Marconi Cr opp Taylor PS after Sinclair St",, -35.377613, 149.064026,,,0
1348,,"Marconi Cr Taylor PS",, -35.377739, 149.064056,,,0
1349,,"Marconi Cr Taylor PS",, -35.378685, 149.065353,,,0
1350,,"Marconi Cr opp Taylor PS",, -35.378727, 149.065491,,,0
1351,,"Marconi Cr after Lascelles Cct",, -35.381702, 149.065308,,,0
1352,,"Marconi Cr after Hutchison Cr",, -35.381401, 149.065582,,,0
1353,,"Summerland Cct after Marconi Cr",, -35.383373, 149.067474,,,0
1354,,"Summerland Cct after Gallagher St",, -35.383465, 149.067490,,,0
1355,,"Summerland Cct after Hutchison Cr",, -35.384914, 149.070892,,,0
1356,,"Summerland Cct 2nd after Mason St",, -35.385021, 149.071136,,,0
1357,,"Summerland Cct after Lee Steere Cr",, -35.387623, 149.075043,,,0
1358,,"Summerland Cct after 2nd Kingsmill St",, -35.387516, 149.074921,,,0
1359,,"Langdon Av after Dyer Pl",, -35.392410, 149.089645,,,0
1360,,"Langdon Av after Garrett St",, -35.392319, 149.089325,,,0
1361,,"Langdon Av after Shackell Pl",, -35.392567, 149.093018,,,0
1362,,"Langdon Av after Sainsbury St",, -35.392174, 149.093689,,,0
1363,,"Langdon Av Wanniassa Hills PS",, -35.392151, 149.095779,,,0
1364,,"Langdon Av opp Wanniassa Hills PS",, -35.392879, 149.096558,,,0
1365,,"Langdon Av after Gaunson Cr",, -35.396343, 149.096390,,,0
1366,,"Langdon Av after Kirkton St",, -35.396095, 149.096237,,,0
1367,,"Langdon Av after Brunton St",, -35.397873, 149.097412,,,0
1368,,"Langdon Av 2nd after Gaunson Cr",, -35.397755, 149.097412,,,0
1369,,"Langdon Av after Sternberg Cr",, -35.400372, 149.097397,,,0
1370,,"Langdon Av after Longmore Cr",, -35.400017, 149.097733,,,0
1371,,"Drakeford Dr after Mortimer Lewis Dr",, -35.402576, 149.074417,,,0
1372,,"Drakeford Dr before Taverner St",, -35.401230, 149.074570,,,0
1373,,"Drakeford Dr after Taverner St",, -35.408028, 149.073532,,,0
1374,,"Drakeford Dr after Erindale Dr",, -35.408348, 149.073074,,,0
1375,,"Athllon Dr after Pitman St",, -35.418159, 149.064407,,,0
1376,,"Hindmarsh Dr after Ball St",, -35.348743, 149.087830,,,0
1377,,"Sainsbury St before Sullwood Dr",, -35.387070, 149.097443,,,0
1378,,"Sainsbury St after Sulwood Dr",, -35.387173, 149.097610,,,0
1379,,"Longmore Cr after Toohey Pl",, -35.387157, 149.096085,,,0
1380,,"Longmore Cr after Bosisto Pl",, -35.387341, 149.096298,,,0
1381,,"Longmore Cr after Methven Pl",, -35.387634, 149.093674,,,0
1382,,"Longmore Cr 2nd after Sainsbury St",, -35.387848, 149.093521,,,0
1383,,"Longmore Cr after Wilkie Pl",, -35.389038, 149.091156,,,0
1384,,"Longmore Cr after Strachan Pl",, -35.389168, 149.090790,,,0
